catalogue_id,product,company,salt,dosage_form,pack,reference_price,discontinued,search_text
MED0000001,Augmentin 625 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,,allopathy,,223.42,False,augmentin 625 duo tablet |  | glaxo smithkline pharmaceuticals ltd | allopathy | 
MED0017568,Amypres 75mg Tablet,Psycormedies,,allopathy,,31.04,False,amypres 75mg tablet |  | psycormedies | allopathy | 
MED0017569,Atarap 2mg Tablet,A N Pharmacia,,allopathy,,49.0,False,atarap 2mg tablet |  | a n pharmacia | allopathy | 
MED0017570,Acenip SR 200mg Tablet,Divine Lifecare Pvt Ltd,,allopathy,,35.0,False,acenip sr 200mg tablet |  | divine lifecare pvt ltd | allopathy | 
MED0017571,Azinova 100mg/5ml Suspension,Bombay Tablet Mfg Co Pvt Ltd,,allopathy,,22.13,False,azinova 100mg/5ml suspension |  | bombay tablet mfg co pvt ltd | allopathy | 
MED0017572,Azyxin 500mg Tablet,Centaur Pharmaceuticals Pvt Ltd,,allopathy,,61.06,False,azyxin 500mg tablet |  | centaur pharmaceuticals pvt ltd | allopathy | 
MED0017573,Azirob 250mg Tablet,Sarthi Life Sciences,,allopathy,,62.0,False,azirob 250mg tablet |  | sarthi life sciences | allopathy | 
MED0017574,Amobik CV 500mg/125mg Tablet,Biobrick Pharma,,allopathy,,109.0,False,amobik cv 500mg/125mg tablet |  | biobrick pharma | allopathy | 
MED0017575,Aarfen P 100mg/325mg Tablet,Aarcin Pharmaceutical LLP,,allopathy,,45.0,False,aarfen p 100mg/325mg tablet |  | aarcin pharmaceutical llp | allopathy | 
MED0017576,Atorvacure 10mg Tablet,Elis Pharmaceuticals India Pvt Ltd,,allopathy,,62.0,False,atorvacure 10mg tablet |  | elis pharmaceuticals india pvt ltd | allopathy | 
MED0017577,Actirex Syrup,Bio Sars Pharma Pvt Ltd,,allopathy,,15.0,False,actirex syrup |  | bio sars pharma pvt ltd | allopathy | 
MED0017578,Azison 250mg Tablet DT,Dr Alson Laboratories Pvt Ltd,,allopathy,,105.0,False,azison 250mg tablet dt |  | dr alson laboratories pvt ltd | allopathy | 
MED0017579,Adronis 4mg Injection,Neiss Labs Pvt Ltd,,allopathy,,120.0,False,adronis 4mg injection |  | neiss labs pvt ltd | allopathy | 
MED0017580,Aceclokas P Syrup,Ekasar Lifescience,,allopathy,,38.0,False,aceclokas p syrup |  | ekasar lifescience | allopathy | 
MED0017581,Atrotin 10mg Tablet,Tanzer Lifecare Pvt Ltd,,allopathy,,50.0,False,atrotin 10mg tablet |  | tanzer lifecare pvt ltd | allopathy | 
MED0017582,Alfucoz 200mg Tablet,Alembic Pharmaceuticals Ltd,,allopathy,,155.5,False,alfucoz 200mg tablet |  | alembic pharmaceuticals ltd | allopathy | 
MED0017583,Agexa-OZ Tablet,Agex Laboratories Pvt Ltd,,allopathy,,77.0,False,agexa-oz tablet |  | agex laboratories pvt ltd | allopathy | 
MED0017584,Audox-CV Tablet,Aprique Pharmaceuticals,,allopathy,,144.0,False,audox-cv tablet |  | aprique pharmaceuticals | allopathy | 
MED0017585,Anviflox-OZ Tablet,Anvicure Drugs,,allopathy,,85.0,False,anviflox-oz tablet |  | anvicure drugs | allopathy | 
MED0017586,Agidec 50mg Injection,Agrim Pharmaceuticals,,allopathy,,136.0,False,agidec 50mg injection |  | agrim pharmaceuticals | allopathy | 
MED0017587,Acwan Pth 8mg/100mg/325mg Tablet,Wannock Pharmaceuticals,,allopathy,,246.0,False,acwan pth 8mg/100mg/325mg tablet |  | wannock pharmaceuticals | allopathy | 
MED0017588,Aitneflox OZ Oral Suspension,Aitne Lifesciences,,allopathy,,67.0,False,aitneflox oz oral suspension |  | aitne lifesciences | allopathy | 
MED0017589,Atorbloc 40 Tablet,Sentosa Geigy (India) Labs Limited,,allopathy,,165.0,False,atorbloc 40 tablet |  | sentosa geigy (india) labs limited | allopathy | 
MED0017590,Afenasol 0.5mg Tablet,Asvins Lifecare,,allopathy,,45.0,False,afenasol 0.5mg tablet |  | asvins lifecare | allopathy | 
MED0017591,Asv-Set 4 Tablet,Asvins Lifecare,,allopathy,,45.6,False,asv-set 4 tablet |  | asvins lifecare | allopathy | 
MED0017592,Azinox 1000mg Injection,Kritikos Care,,allopathy,,650.0,False,azinox 1000mg injection |  | kritikos care | allopathy | 
MED0017593,Ayufen R 200mg/20mg Capsule SR,Bioethics Lifesciences Pvt Ltd,,allopathy,,95.0,False,ayufen r 200mg/20mg capsule sr |  | bioethics lifesciences pvt ltd | allopathy | 
MED0017594,Amlovib 10mg Tablet,Vibcare Pharma Pvt Ltd,,allopathy,,52.0,False,amlovib 10mg tablet |  | vibcare pharma pvt ltd | allopathy | 
MED0017595,Aerocast L Kid 2.5mg/4mg Tablet,Arion Healthcare,,allopathy,,78.0,False,aerocast l kid 2.5mg/4mg tablet |  | arion healthcare | allopathy | 
MED0017596,Aipone Syrup,Ai Health Care LLP,,allopathy,,107.0,False,aipone syrup |  | ai health care llp | allopathy | 
MED0017597,Av Cid 100mg Injection,Arvincare Pharma,,allopathy,,77.0,False,av cid 100mg injection |  | arvincare pharma | allopathy | 
MED0017598,Actiquin-OZ Tablet,Goodman Gilman's Life Sciences Private Limited,,allopathy,,99.0,False,actiquin-oz tablet |  | goodman gilman's life sciences private limited | allopathy | 
MED0017599,Amlosalt RM 5mg/5mg Tablet,Cardiatic Care,,allopathy,,79.0,False,amlosalt rm 5mg/5mg tablet |  | cardiatic care | allopathy | 
MED0017600,Acefar P 100mg/325mg Tablet,Pharmayu Remedies,,allopathy,,42.0,False,acefar p 100mg/325mg tablet |  | pharmayu remedies | allopathy | 
MED0017601,Activa 75mg Injection,Zydus Healthcare Limited,,allopathy,,15.0,False,activa 75mg injection |  | zydus healthcare limited | allopathy | 
MED0017602,Acecomax MR Tablet,MayGriss Healthcare Pvt. Ltd,,allopathy,,69.0,False,acecomax mr tablet |  | maygriss healthcare pvt. ltd | allopathy | 
MED0017603,Aerotak 5mg Tablet,Emocare,,allopathy,,35.0,False,aerotak 5mg tablet |  | emocare | allopathy | 
MED0017604,Astodol TC 100mg Tablet,Dokcare Life Sciences,,allopathy,,114.0,False,astodol tc 100mg tablet |  | dokcare life sciences | allopathy | 
MED0017605,Allercid Oral Suspension Mint Sugar Free,Styla Pharmaceutical Private Limited,,allopathy,,84.9,False,allercid oral suspension mint sugar free |  | styla pharmaceutical private limited | allopathy | 
MED0017606,Azinoc 500mg Tablet,AS Lifesciences,,allopathy,,64.9,False,azinoc 500mg tablet |  | as lifesciences | allopathy | 
MED0017607,Acevil TH Tablet,Fibovil Pharmaceuticals Pvt Ltd,,allopathy,,189.0,False,acevil th tablet |  | fibovil pharmaceuticals pvt ltd | allopathy | 
MED0017608,Aceflec Tablet,Tansy Molequle,,allopathy,,43.0,False,aceflec tablet |  | tansy molequle | allopathy | 
MED0017609,Ampiof OZ Tablet,Ampira Biotechnics Pvt Ltd,,allopathy,,88.0,False,ampiof oz tablet |  | ampira biotechnics pvt ltd | allopathy | 
MED0017610,Atexitine 25 Capsule,Aspen Pharmaceuticals,,allopathy,,208.0,False,atexitine 25 capsule |  | aspen pharmaceuticals | allopathy | 
MED0017611,Alcocet Syrup,Alicia Healthcare,,allopathy,,45.0,False,alcocet syrup |  | alicia healthcare | allopathy | 
MED0017612,Albaxo-OR Tablet,Lichem Pharmaceuticals,,allopathy,,79.0,False,albaxo-or tablet |  | lichem pharmaceuticals | allopathy | 
MED0017613,Aflict SP 100mg/325mg/15mg Tablet,Accretion Pharmaceuticals,,allopathy,,72.0,False,aflict sp 100mg/325mg/15mg tablet |  | accretion pharmaceuticals | allopathy | 
MED0017614,Almether Tablet,Avyukt Pharmaceuticals,,allopathy,,153.0,False,almether tablet |  | avyukt pharmaceuticals | allopathy | 
MED0017615,Aceclopat Forte 100mg/325mg Tablet,Adison Pharmaceuticals,,allopathy,,45.0,False,aceclopat forte 100mg/325mg tablet |  | adison pharmaceuticals | allopathy | 
MED0017616,Avopact R 200mg/20mg Capsule,Avonic Life Sciences,,allopathy,,98.0,False,avopact r 200mg/20mg capsule |  | avonic life sciences | allopathy | 
MED0017617,Atron 2mg Injection,Atishya Biotech,,allopathy,,17.5,False,atron 2mg injection |  | atishya biotech | allopathy | 
MED0017618,Axinac Tablet,Medicraft Group,,allopathy,,45.0,False,axinac tablet |  | medicraft group | allopathy | 
MED0017619,Acito 200 Tablet,Santo Formulations,,allopathy,,49.0,False,acito 200 tablet |  | santo formulations | allopathy | 
MED0017620,Auctimet VG 1mg/500mg/0.2mg Tablet SR,Bioaltus Pharmaceuticals Pvt Ltd,,allopathy,,88.0,False,auctimet vg 1mg/500mg/0.2mg tablet sr |  | bioaltus pharmaceuticals pvt ltd | allopathy | 
MED0017621,Allcid Syrup,MaxQure Labs,,allopathy,,95.0,False,allcid syrup |  | maxqure labs | allopathy | 
MED0017622,Amom 40mg Injection,Ambit Bio Medix,,allopathy,,56.5,False,amom 40mg injection |  | ambit bio medix | allopathy | 
MED0017623,Actines-T 100mg/4mg Tablet,Blubell Pharma,,allopathy,,139.0,False,actines-t 100mg/4mg tablet |  | blubell pharma | allopathy | 
MED0017624,Autotron 1000mcg Injection,Neiss Labs Pvt Ltd,,allopathy,,48.0,False,autotron 1000mcg injection |  | neiss labs pvt ltd | allopathy | 
MED0017625,Accotek PS 100mg/325mg/10mg Tablet,Montek Biopharma,,allopathy,,64.0,False,accotek ps 100mg/325mg/10mg tablet |  | montek biopharma | allopathy | 
MED0017626,Acihold Capsule SR,Neovae Biomedics Pvt Ltd,,allopathy,,129.0,False,acihold capsule sr |  | neovae biomedics pvt ltd | allopathy | 
MED0017627,Acphy 100mg Capsule,Truecure Healthcare Private Limited,,allopathy,,78.0,False,acphy 100mg capsule |  | truecure healthcare private limited | allopathy | 
MED0017628,Aznok 250mg Tablet,Green Lab Healthcare,,allopathy,,62.0,False,aznok 250mg tablet |  | green lab healthcare | allopathy | 
MED0017629,Adan 4mg Tablet DT,Asiltus Biopharma,,allopathy,,58.0,False,adan 4mg tablet dt |  | asiltus biopharma | allopathy | 
MED0017630,Azilad LB 500mg Tablet,Gladden Laboratories,,allopathy,,95.0,False,azilad lb 500mg tablet |  | gladden laboratories | allopathy | 
MED0017631,Acevital-SP Tablet,Innovital Healthcare Pvt Ltd,,allopathy,,90.0,False,acevital-sp tablet |  | innovital healthcare pvt ltd | allopathy | 
MED0017632,Azilad 250 Tablet,Gladden Laboratories,,allopathy,,65.59,False,azilad 250 tablet |  | gladden laboratories | allopathy | 
MED0017633,Anxiace Plus 0.5mg/5mg Tablet,Foregen Healthcare Ltd,,allopathy,,88.0,False,anxiace plus 0.5mg/5mg tablet |  | foregen healthcare ltd | allopathy | 
MED0017634,Adzo-LS Syrup,ADZO Lifesciences Pvt Ltd,,allopathy,,140.0,False,adzo-ls syrup |  | adzo lifesciences pvt ltd | allopathy | 
MED0017635,Anxorax 25mg Tablet,Intas Pharmaceuticals Ltd,,allopathy,,19.5,False,anxorax 25mg tablet |  | intas pharmaceuticals ltd | allopathy | 
MED0017636,ALIANZ 100 MG/20 MG CAPSULE,Cipla Ltd,,allopathy,,41.73,True,alianz 100 mg/20 mg capsule |  | cipla ltd | allopathy | 
MED0017637,ACISTAL 20MG TABLET,Torrent Pharmaceuticals Ltd,,allopathy,,53.45,True,acistal 20mg tablet |  | torrent pharmaceuticals ltd | allopathy | 
MED0017638,Acudrox 125mg Syrup,Macleods Pharmaceuticals Pvt Ltd,,allopathy,,11.26,False,acudrox 125mg syrup |  | macleods pharmaceuticals pvt ltd | allopathy | 
MED0017639,Azipro 100mg Tablet DT,Cipla Ltd,,allopathy,,20.9,True,azipro 100mg tablet dt |  | cipla ltd | allopathy | 
MED0017640,Anescaine 2% Injection,Vhb Life Sciences Inc,,allopathy,,24.75,False,anescaine 2% injection |  | vhb life sciences inc | allopathy | 
MED0017641,Amix 500mg Injection,Zee Laboratories,,allopathy,,59.0,False,amix 500mg injection |  | zee laboratories | allopathy | 
MED0017642,Allercalcin L 5mg Tablet,Retort  Pharma Pvt Ltd,,allopathy,,33.0,False,allercalcin l 5mg tablet |  | retort  pharma pvt ltd | allopathy | 
MED0017643,Aniflozid Infusion,Sanify Healthcare Pvt  Ltd,,allopathy,,399.0,False,aniflozid infusion |  | sanify healthcare pvt  ltd | allopathy | 
MED0017644,Ancidox 200mg Tablet,Anze Biotech,,allopathy,,190.0,False,ancidox 200mg tablet |  | anze biotech | allopathy | 
MED0017645,Amcef 1000mg Injection,Health Biotech Limited,,allopathy,,96.0,False,amcef 1000mg injection |  | health biotech limited | allopathy | 
MED0017646,AMLOCAD-H 5MG/12.5MG TABLET,Caddes Life Sciences,,allopathy,,42.0,False,amlocad-h 5mg/12.5mg tablet |  | caddes life sciences | allopathy | 
MED0017647,Amisol 100mg Injection,Flagship Biotech International,,allopathy,,30.7,False,amisol 100mg injection |  | flagship biotech international | allopathy | 
MED0017648,Axynol 50mg Tablet,Axyzen Life Sciences,,allopathy,,22.5,False,axynol 50mg tablet |  | axyzen life sciences | allopathy | 
MED0017649,Azakem 100mg Injection,Alkem Laboratories Ltd,,allopathy,,4665.0,False,azakem 100mg injection |  | alkem laboratories ltd | allopathy | 
MED0017650,Apotinib 100mg Tablet,BDR Pharmaceuticals Internationals Pvt,,allopathy,,900.0,False,apotinib 100mg tablet |  | bdr pharmaceuticals internationals pvt | allopathy | 
MED0017651,Adaliz 600mg Tablet,Winsome Laboratories Pvt Ltd,,allopathy,,128.75,False,adaliz 600mg tablet |  | winsome laboratories pvt ltd | allopathy | 
MED0017652,Arthur 150mg Injection,Leo Pharmaceuticals,,allopathy,,60.0,False,arthur 150mg injection |  | leo pharmaceuticals | allopathy | 
MED0017653,Albeder 400mg Tablet,Wonder Healthcare,,allopathy,,60.0,False,albeder 400mg tablet |  | wonder healthcare | allopathy | 
MED0017654,Atelol 25mg Tablet,Themis Pharmaceuticals Prop Chemosyn Ltd,,allopathy,,27.14,False,atelol 25mg tablet |  | themis pharmaceuticals prop chemosyn ltd | allopathy | 
MED0017655,Azimech 500mg Tablet,Mech Pharmaceuticals,,allopathy,,78.75,False,azimech 500mg tablet |  | mech pharmaceuticals | allopathy | 
MED0017656,Agizone 1gm Injection,Ind Swift Laboratories Ltd,,allopathy,,18.5,False,agizone 1gm injection |  | ind swift laboratories ltd | allopathy | 
MED0017657,Amurol PLUS 500mg Capsule,Alembic Pharmaceuticals Ltd,,allopathy,,38.75,True,amurol plus 500mg capsule |  | alembic pharmaceuticals ltd | allopathy | 
MED0017658,Atpure D 25 mg/12.5 mg Tablet,Emcure Pharmaceuticals Ltd,,allopathy,,30.2,True,atpure d 25 mg/12.5 mg tablet |  | emcure pharmaceuticals ltd | allopathy | 
MED0017659,Auxime DS Suspension,Aurz Pharmaceuticals Pvt Ltd,,allopathy,,64.0,False,auxime ds suspension |  | aurz pharmaceuticals pvt ltd | allopathy | 
MED0017660,Albact 400mg Tablet,Glenmark Pharmaceuticals Ltd,,allopathy,,2.25,True,albact 400mg tablet |  | glenmark pharmaceuticals ltd | allopathy | 
MED0017661,Antilep 400mg Tablet CR,Psycormedies,,allopathy,,33.0,False,antilep 400mg tablet cr |  | psycormedies | allopathy | 
MED0017662,Amclo LP 250 mg/250 mg Capsule,Vintech Formulations,,allopathy,,40.31,False,amclo lp 250 mg/250 mg capsule |  | vintech formulations | allopathy | 
MED0017663,Anzol 30mg Capsule,Scott Edil Pharmacia Ltd,,allopathy,,45.0,False,anzol 30mg capsule |  | scott edil pharmacia ltd | allopathy | 
MED0017664,Azycin 500mg Tablet,Surya Pharmaceutical Ltd,,allopathy,,76.18,False,azycin 500mg tablet |  | surya pharmaceutical ltd | allopathy | 
MED0017665,Acupil 5mg Tablet,Pfizer Ltd,,allopathy,,41.6,True,acupil 5mg tablet |  | pfizer ltd | allopathy | 
MED0017666,Amdic 75mg Injection,Ampus Life Sciences Ltd,,allopathy,,5.62,False,amdic 75mg injection |  | ampus life sciences ltd | allopathy | 
MED0017667,Azitras 200mg/5ml Suspension,Biostrass Health Sciences Pvt Ltd,,allopathy,,36.0,False,azitras 200mg/5ml suspension |  | biostrass health sciences pvt ltd | allopathy | 
MED0017668,Atoin 50mg Tablet,La Pharmaceuticals,,allopathy,,58.5,False,atoin 50mg tablet |  | la pharmaceuticals | allopathy | 
MED0017669,Aldicord 4mg Tablet,Salud Care India Pvt Ltd,,allopathy,,33.33,False,aldicord 4mg tablet |  | salud care india pvt ltd | allopathy | 
MED0017670,Arsulum 80 mg/480 mg Tablet,Staunch Health Care Pvt Ltd,,allopathy,,141.0,False,arsulum 80 mg/480 mg tablet |  | staunch health care pvt ltd | allopathy | 
MED0017671,Afdimoxin Dry Syrup,Anglo-French Drugs & Industries Ltd,,allopathy,,17.5,False,afdimoxin dry syrup |  | anglo-french drugs & industries ltd | allopathy | 
MED0017672,Atorzip 20mg Tablet,Ronyd Healthcare Pvt Ltd,,allopathy,,149.0,False,atorzip 20mg tablet |  | ronyd healthcare pvt ltd | allopathy | 
MED0017673,Aflon L 500mg Tablet,Apostle Remedies,,allopathy,,56.0,False,aflon l 500mg tablet |  | apostle remedies | allopathy | 
MED0017674,Albond 400mg Tablet,Lancer Health Care Pvt Ltd,,allopathy,,12.5,False,albond 400mg tablet |  | lancer health care pvt ltd | allopathy | 
MED0017675,Adrosal 50mg Injection,Vhb Life Sciences Inc,,allopathy,,1150.0,False,adrosal 50mg injection |  | vhb life sciences inc | allopathy | 
MED0017676,Acicot 1000mg Suspension,Skymax Laboratories Pvt Ltd,,allopathy,,98.63,False,acicot 1000mg suspension |  | skymax laboratories pvt ltd | allopathy | 
MED0017677,Azim Suspension,Hamax Pharmaceuticals,,allopathy,,43.7,False,azim suspension |  | hamax pharmaceuticals | allopathy | 
MED0017678,Aziwel 500mg Tablet,Welkin Boon Pharmaceuticals Co,,allopathy,,78.0,False,aziwel 500mg tablet |  | welkin boon pharmaceuticals co | allopathy | 
MED0017679,Atipine 5mg/50mg Tablet,Hosta Labs,,allopathy,,28.0,False,atipine 5mg/50mg tablet |  | hosta labs | allopathy | 
MED0017680,Altrox KID 50mg Tablet,G Nine Pharmaceuticals,,allopathy,,33.0,False,altrox kid 50mg tablet |  | g nine pharmaceuticals | allopathy | 
MED0017681,Amzid 500mg Injection,Oscar Remedies Pvt Ltd,,allopathy,,170.0,False,amzid 500mg injection |  | oscar remedies pvt ltd | allopathy | 
MED0017682,Azisure 250mg Tablet,Metiers Pharmaceuticals Pvt Ltd,,allopathy,,50.0,False,azisure 250mg tablet |  | metiers pharmaceuticals pvt ltd | allopathy | 
MED0017683,Aloof 400mg Tablet,Lapo Pharma,,allopathy,,80.0,False,aloof 400mg tablet |  | lapo pharma | allopathy | 
MED0017684,Arthem 80mg/480mg Tablet,Sygnus Biotech,,allopathy,,141.0,False,arthem 80mg/480mg tablet |  | sygnus biotech | allopathy | 
MED0017685,Artebact 150mg Injection,Ikon Remedies Pvt Ltd,,allopathy,,99.0,False,artebact 150mg injection |  | ikon remedies pvt ltd | allopathy | 
MED0017686,Actiglim M 1mg/500mg Tablet,Virtue Remedies,,allopathy,,46.8,False,actiglim m 1mg/500mg tablet |  | virtue remedies | allopathy | 
MED0017687,Anzithro 500mg Tablet,Angiolife Healthcare Pvt Ltd,,allopathy,,59.0,False,anzithro 500mg tablet |  | angiolife healthcare pvt ltd | allopathy | 
MED0017688,AC 300 Injection,Medilife Health Sciences Pvt Ltd,,allopathy,,98.0,False,ac 300 injection |  | medilife health sciences pvt ltd | allopathy | 
MED0017689,Asoget 200mg Tablet,Asklepios Remedies Pvt Ltd,,allopathy,,36.0,False,asoget 200mg tablet |  | asklepios remedies pvt ltd | allopathy | 
MED0017690,Acrostatin 20mg Tablet,Acron Pharmaceuticals,,allopathy,,90.0,False,acrostatin 20mg tablet |  | acron pharmaceuticals | allopathy | 
MED0017691,Adclav DS Syrup,Admac Pharma Ltd,,allopathy,,65.1,False,adclav ds syrup |  | admac pharma ltd | allopathy | 
MED0017692,Avrota 10mg Tablet,Solace Biotech Ltd,,allopathy,,53.0,False,avrota 10mg tablet |  | solace biotech ltd | allopathy | 
MED0017693,Azyle 250mg Tablet,Biocorp Life Sciences Pvt Ltd,,allopathy,,58.0,False,azyle 250mg tablet |  | biocorp life sciences pvt ltd | allopathy | 
MED0017694,Ashist 16mg Tablet,Aster Pharma,,allopathy,,59.0,False,ashist 16mg tablet |  | aster pharma | allopathy | 
MED0017695,Altraphen 1000mg Infusion,Cytochrome Life Sciences Pvt Ltd,,allopathy,,278.0,False,altraphen 1000mg infusion |  | cytochrome life sciences pvt ltd | allopathy | 
MED0017696,Alup 20mg Tablet,Dr Kumars Pharmaceuticals,,allopathy,,60.0,False,alup 20mg tablet |  | dr kumars pharmaceuticals | allopathy | 
MED0017697,Auctista 20mg Tablet,Bioaltus Pharmaceuticals Pvt Ltd,,allopathy,,75.07,False,auctista 20mg tablet |  | bioaltus pharmaceuticals pvt ltd | allopathy | 
MED0017698,Amlotes M 5mg/50mg Tablet,Tesact Biocare,,allopathy,,79.0,False,amlotes m 5mg/50mg tablet |  | tesact biocare | allopathy | 
MED0017699,Acokryp TH 100mg/4mg Tablet,Kryptomed Formulations Pvt Ltd,,allopathy,,200.0,False,acokryp th 100mg/4mg tablet |  | kryptomed formulations pvt ltd | allopathy | 
MED0017700,Artinac 150 Injection,P R G Pharma Pvt Ltd,,allopathy,,92.0,False,artinac 150 injection |  | p r g pharma pvt ltd | allopathy | 
MED0017701,Amazil 5mg Tablet,Emcure Pharmaceuticals Ltd,,allopathy,,82.8,False,amazil 5mg tablet |  | emcure pharmaceuticals ltd | allopathy | 
MED0017702,Acnip 10mg Soft Gelatin Capsule,Dhamus Pharma,,allopathy,,127.5,False,acnip 10mg soft gelatin capsule |  | dhamus pharma | allopathy | 
MED0017703,Avopod 100mg Dry Syrup,Avonic Life Sciences,,allopathy,,110.0,False,avopod 100mg dry syrup |  | avonic life sciences | allopathy | 
MED0017704,Anuf SF Kit,Panm Labs India,,allopathy,,110.0,False,anuf sf kit |  | panm labs india | allopathy | 
MED0017705,Anfix 100mg Tablet DT,AN Pharmaceuticals Pvt Ltd,,allopathy,,118.0,False,anfix 100mg tablet dt |  | an pharmaceuticals pvt ltd | allopathy | 
MED0017706,Atorscan 10mg Tablet,Medishri Healthcare,,allopathy,,50.0,False,atorscan 10mg tablet |  | medishri healthcare | allopathy | 
MED0017707,Amgclav Dry Syrup,MRG Pharmaceuticals,,allopathy,,65.0,False,amgclav dry syrup |  | mrg pharmaceuticals | allopathy | 
MED0017708,Acelive P 100mg/325mg Tablet,Alive Healthcare,,allopathy,,80.0,False,acelive p 100mg/325mg tablet |  | alive healthcare | allopathy | 
MED0017709,Abrizol-D Tablet,Mediyork Pharma Pvt Ltd,,allopathy,,60.0,False,abrizol-d tablet |  | mediyork pharma pvt ltd | allopathy | 
MED0017710,Avugesic SP 50mg/325mg/10mg Tablet,Avunu Life Sciences,,allopathy,,61.0,False,avugesic sp 50mg/325mg/10mg tablet |  | avunu life sciences | allopathy | 
MED0017711,Azmi 250 Tablet,Zither Pharmaceutical Pvt Ltd,,allopathy,,67.0,False,azmi 250 tablet |  | zither pharmaceutical pvt ltd | allopathy | 
MED0017712,Azithcure 200mg Oral Suspension,Zenicure Labs,,allopathy,,44.5,False,azithcure 200mg oral suspension |  | zenicure labs | allopathy | 
MED0017713,Azotas 250mg Tablet,Vintas Pharmaceuticals Pvt. Ltd.,,allopathy,,61.5,False,azotas 250mg tablet |  | vintas pharmaceuticals pvt. ltd. | allopathy | 
MED0017714,Axsure 250mg Tablet,Healsure Lifesciences Pvt. Ltd.,,allopathy,,240.0,False,axsure 250mg tablet |  | healsure lifesciences pvt. ltd. | allopathy | 
MED0017715,Availcef 500 Tablet,Avail Healthcare,,allopathy,,454.0,False,availcef 500 tablet |  | avail healthcare | allopathy | 
MED0017716,Axopod 200mg Tablet,Axodin Pharmaceuticals Pvt. Ltd.,,allopathy,,178.9,False,axopod 200mg tablet |  | axodin pharmaceuticals pvt. ltd. | allopathy | 
MED0017717,Augodar 500mg/125mg Tablet,Saludar Healthcare Pvt Ltd,,allopathy,,130.0,False,augodar 500mg/125mg tablet |  | saludar healthcare pvt ltd | allopathy | 
MED0017718,Alpha Num 80mg/480mg Tablet,Plenum Biotech,,allopathy,,179.5,False,alpha num 80mg/480mg tablet |  | plenum biotech | allopathy | 
MED0017719,Azinoel 250mg Tablet,Noel Pharma India Pvt Ltd,,allopathy,,65.0,False,azinoel 250mg tablet |  | noel pharma india pvt ltd | allopathy | 
MED0017720,Alniver CT Tablet,Ronish Bioceuticals,,allopathy,,15.9,False,alniver ct tablet |  | ronish bioceuticals | allopathy | 
MED0017721,Anidrol 50mg Injection,Anisum Lifesciences,,allopathy,,170.0,False,anidrol 50mg injection |  | anisum lifesciences | allopathy | 
MED0017722,Abcort 30mg Tablet,Associated Biopharma,,allopathy,,322.0,False,abcort 30mg tablet |  | associated biopharma | allopathy | 
MED0017723,Ariben Plus Oral Suspension,Arion Healthcare,,allopathy,,45.0,False,ariben plus oral suspension |  | arion healthcare | allopathy | 
MED0017724,Abizith 500mg Tablet,Associated Biopharma,,allopathy,,67.1,False,abizith 500mg tablet |  | associated biopharma | allopathy | 
MED0017725,Acelro-P Tablet,Drug For Life India Pvt Ltd,,allopathy,,49.0,False,acelro-p tablet |  | drug for life india pvt ltd | allopathy | 
MED0017726,Astomycine 500mg Tablet,Astam Health Care Pvt Ltd,,allopathy,,69.0,False,astomycine 500mg tablet |  | astam health care pvt ltd | allopathy | 
MED0017727,Aclovin P 100mg/325mg Tablet,Nexocare Biotech Pvt Ltd,,allopathy,,35.0,False,aclovin p 100mg/325mg tablet |  | nexocare biotech pvt ltd | allopathy | 
MED0017728,Astofine 250mg Tablet,Astam Health Care Pvt Ltd,,allopathy,,150.0,False,astofine 250mg tablet |  | astam health care pvt ltd | allopathy | 
MED0017729,Agumerz CV 200mg/28.5mg Syrup,Tulsi Medi Sciences,,allopathy,,57.12,False,agumerz cv 200mg/28.5mg syrup |  | tulsi medi sciences | allopathy | 
MED0017730,Amicod 100mg Injection,Coddle Medichem,,allopathy,,16.0,False,amicod 100mg injection |  | coddle medichem | allopathy | 
MED0017731,Anapara 650mg Tablet,Anabolic Remedies Pvt Ltd,,allopathy,,17.4,False,anapara 650mg tablet |  | anabolic remedies pvt ltd | allopathy | 
MED0017732,Amirox 100mg Oral Suspension,Sois Formulations Pvt Ltd,,allopathy,,30.0,False,amirox 100mg oral suspension |  | sois formulations pvt ltd | allopathy | 
MED0017733,Ausporate Chorono 500 Tablet CR,Care Formulation Labs Pvt Ltd,,allopathy,,109.8,False,ausporate chorono 500 tablet cr |  | care formulation labs pvt ltd | allopathy | 
MED0017734,Asecpoint SP 100mg/325mg/15mg Tablet,Larizona Pharmaceutical Private Limited,,allopathy,,89.0,False,asecpoint sp 100mg/325mg/15mg tablet |  | larizona pharmaceutical private limited | allopathy | 
MED0017735,Atlox-MZ Plus Oral Suspension,Atsun Life Sciences,,allopathy,,49.9,False,atlox-mz plus oral suspension |  | atsun life sciences | allopathy | 
MED0017736,Artenov-AB Injection,NovoLilly Pharmaceutical Pvt Ltd,,allopathy,,98.0,False,artenov-ab injection |  | novolilly pharmaceutical pvt ltd | allopathy | 
MED0017737,Aces SP 100mg/325mg/15mg Tablet,Brewa Healthcare Private Limited,,allopathy,,75.0,False,aces sp 100mg/325mg/15mg tablet |  | brewa healthcare private limited | allopathy | 
MED0017738,Arifix-O Tablet,Alarius Healthcare,,allopathy,,152.0,False,arifix-o tablet |  | alarius healthcare | allopathy | 
