catalogue_id,product,company,salt,dosage_form,pack,reference_price,discontinued,search_text
MED0070001,Dalcert H 40mg/12.5mg Tablet,Candle Pharmaceuticals,,allopathy,,82.0,False,dalcert h 40mg/12.5mg tablet |  | candle pharmaceuticals | allopathy | 
MED0081257,Encin 250mg Injection,Shrinivas Gujarat Laboratories Pvt Ltd,,allopathy,,29.05,False,encin 250mg injection |  | shrinivas gujarat laboratories pvt ltd | allopathy | 
MED0081258,Evacarb 125mcg Injection,Celon Laboratories Ltd,,allopathy,,60.0,False,evacarb 125mcg injection |  | celon laboratories ltd | allopathy | 
MED0081259,Eside 100mg Injection,Vhb Life Sciences Inc,,allopathy,,238.09,False,eside 100mg injection |  | vhb life sciences inc | allopathy | 
MED0081260,Erocyn 250mg Tablet,Bactolac Formulations Pvt Ltd,,allopathy,,28.98,False,erocyn 250mg tablet |  | bactolac formulations pvt ltd | allopathy | 
MED0081261,EP-Koff Capsule,Elnova Pharma,,allopathy,,30.0,False,ep-koff capsule |  | elnova pharma | allopathy | 
MED0081262,Emizer Syrup,Alzer Pharma,,allopathy,,35.0,False,emizer syrup |  | alzer pharma | allopathy | 
MED0081263,Erzon SB 1000mg/500mg Injection,Ernst Pharmacia,,allopathy,,295.0,False,erzon sb 1000mg/500mg injection |  | ernst pharmacia | allopathy | 
MED0081264,Enlacard 5mg Tablet,Intra Labs India Pvt Ltd,,allopathy,,33.0,False,enlacard 5mg tablet |  | intra labs india pvt ltd | allopathy | 
MED0081265,Elticef 200mg Tablet,Elis Pharmaceuticals India Pvt Ltd,,allopathy,,224.9,False,elticef 200mg tablet |  | elis pharmaceuticals india pvt ltd | allopathy | 
MED0081266,Epilox 250mg/250mg Injection,Kentreck Laboratories Pvt Ltd,,allopathy,,12.5,False,epilox 250mg/250mg injection |  | kentreck laboratories pvt ltd | allopathy | 
MED0081267,Etidale 0.5mg Tablet MD,Allen Dale Biosciences,,allopathy,,50.0,False,etidale 0.5mg tablet md |  | allen dale biosciences | allopathy | 
MED0081268,Emepan D 30mg/40mg Capsule SR,Kapy Pharmaceuticals,,allopathy,,77.0,False,emepan d 30mg/40mg capsule sr |  | kapy pharmaceuticals | allopathy | 
MED0081269,Elone M Syrup,Eclipser Pharmaceuticals,,allopathy,,74.0,False,elone m syrup |  | eclipser pharmaceuticals | allopathy | 
MED0081270,Ecob P 500mcg/75mg Tablet,Ethyrial Pharmaceuticals,,allopathy,,115.0,False,ecob p 500mcg/75mg tablet |  | ethyrial pharmaceuticals | allopathy | 
MED0081271,Evorfab 40mg Tablet,Skyever Pharmaceuticals Private Limited,,allopathy,,80.0,False,evorfab 40mg tablet |  | skyever pharmaceuticals private limited | allopathy | 
MED0081272,Estacef 100 DT Tablet,Estrellas Life Sciences Pvt. Ltd.,,allopathy,,82.0,False,estacef 100 dt tablet |  | estrellas life sciences pvt. ltd. | allopathy | 
MED0081273,Esmog 40mg Tablet,Gracia Life Science India Pvt Ltd,,allopathy,,75.0,False,esmog 40mg tablet |  | gracia life science india pvt ltd | allopathy | 
MED0081274,Ecoxibt TH 60mg/4mg Tablet,Taksa LIfe Sciences,,allopathy,,191.0,False,ecoxibt th 60mg/4mg tablet |  | taksa life sciences | allopathy | 
MED0081275,Ecoxim 50mg Dry Syrup,Merlyn Biotech,,allopathy,,49.0,False,ecoxim 50mg dry syrup |  | merlyn biotech | allopathy | 
MED0081276,Emrab 20mg Tablet,Emcure Pharmaceuticals Ltd,,allopathy,,29.5,False,emrab 20mg tablet |  | emcure pharmaceuticals ltd | allopathy | 
MED0081277,Etozing 90mg Tablet,Aletron Pharmaceuticals,,allopathy,,95.0,False,etozing 90mg tablet |  | aletron pharmaceuticals | allopathy | 
MED0081278,Etorgo 60mg Tablet,Zivago Pharma Private Limited,,allopathy,,80.0,False,etorgo 60mg tablet |  | zivago pharma private limited | allopathy | 
MED0081279,Erlotirel 100mg Tablet,Reliance Life Sciences,,allopathy,,4679.11,False,erlotirel 100mg tablet |  | reliance life sciences | allopathy | 
MED0081280,Etixo 90 Tablet,Aarotax Pharmaceutical Pvt Ltd,,allopathy,,97.0,False,etixo 90 tablet |  | aarotax pharmaceutical pvt ltd | allopathy | 
MED0081281,ES Doce 20mg Injection,Esperer Bioresearch Pvt Ltd,,allopathy,,2777.0,False,es doce 20mg injection |  | esperer bioresearch pvt ltd | allopathy | 
MED0081282,Eltrax S 500mg/250mg Injection,Elixir Pharmacon,,allopathy,,70.0,False,eltrax s 500mg/250mg injection |  | elixir pharmacon | allopathy | 
MED0081283,Extragesic 37.5mg/375mg Tablet,Altocare Lifesciences Pvt Ltd,,allopathy,,49.0,False,extragesic 37.5mg/375mg tablet |  | altocare lifesciences pvt ltd | allopathy | 
MED0081284,Eurox 150mg Tablet,Euro Biogenics,,allopathy,,68.0,False,eurox 150mg tablet |  | euro biogenics | allopathy | 
MED0081285,Etahist 8mg Tablet,Mediphar Lifesciences Pvt Ltd,,allopathy,,51.0,False,etahist 8mg tablet |  | mediphar lifesciences pvt ltd | allopathy | 
MED0081286,Eviflox 200 Tablet,Ess Pee Enterprises,,allopathy,,47.0,False,eviflox 200 tablet |  | ess pee enterprises | allopathy | 
MED0081287,Ezycain Gel Mango Sugar Free,Extant Pharmaceutical,,allopathy,,75.0,False,ezycain gel mango sugar free |  | extant pharmaceutical | allopathy | 
MED0081288,Etorvas 40mg Tablet,Precise Lifescience,,allopathy,,164.0,False,etorvas 40mg tablet |  | precise lifescience | allopathy | 
MED0081289,Exclusiv Dry Syrup,Cfl Pharmaceuticals Ltd,,allopathy,,169.5,False,exclusiv dry syrup |  | cfl pharmaceuticals ltd | allopathy | 
MED0081290,Esgiflux D 30mg/20mg Capsule SR,BSA Pharma Inc,,allopathy,,88.0,False,esgiflux d 30mg/20mg capsule sr |  | bsa pharma inc | allopathy | 
MED0081291,Etoroot 90 Tablet,Medroots Biopharma,,allopathy,,98.0,False,etoroot 90 tablet |  | medroots biopharma | allopathy | 
MED0081292,Etidale 0.25mg Tablet MD,Allen Dale Biosciences,,allopathy,,30.0,False,etidale 0.25mg tablet md |  | allen dale biosciences | allopathy | 
MED0081293,Esmomax 40mg Injection,Medimax Pharma,,allopathy,,145.0,False,esmomax 40mg injection |  | medimax pharma | allopathy | 
MED0081294,Eutor 90mg Tablet,Novogen Captab,,allopathy,,89.0,False,eutor 90mg tablet |  | novogen captab | allopathy | 
MED0081295,Euclar Dry Syrup,Novogen Captab,,allopathy,,125.0,False,euclar dry syrup |  | novogen captab | allopathy | 
MED0081296,Emtri 1000mg Injection,Captab Biotec,,allopathy,,50.35,False,emtri 1000mg injection |  | captab biotec | allopathy | 
MED0081297,Ellpara 650 Tablet,Ellanjey Lifesciences,,allopathy,,48.0,False,ellpara 650 tablet |  | ellanjey lifesciences | allopathy | 
MED0081298,Effipride M 1mg/500mg Tablet PR,Efficus Life Sciences And Pharmaceuticals Pvt Ltd,,allopathy,,57.0,False,effipride m 1mg/500mg tablet pr |  | efficus life sciences and pharmaceuticals pvt ltd | allopathy | 
MED0081299,Engenac SP 50mg/325mg/10mg Tablet,NG Healthcare Pvt Ltd,,allopathy,,65.5,False,engenac sp 50mg/325mg/10mg tablet |  | ng healthcare pvt ltd | allopathy | 
MED0081300,Etortho T 60mg/4mg Tablet,Fealth Life Care Pvt. Ltd.,,allopathy,,178.65,False,etortho t 60mg/4mg tablet |  | fealth life care pvt. ltd. | allopathy | 
MED0081301,Expod 25mg Oral Drops,Meddox Formulations,,allopathy,,76.4,False,expod 25mg oral drops |  | meddox formulations | allopathy | 
MED0081302,Etohis 90mg Tablet,Mathis Pharma,,allopathy,,87.5,False,etohis 90mg tablet |  | mathis pharma | allopathy | 
MED0081303,Elfix O Dry Syrup,Elivia Life Sciences Pvt Ltd,,allopathy,,77.0,False,elfix o dry syrup |  | elivia life sciences pvt ltd | allopathy | 
MED0081304,Etoxful-TH Tablet,Spranza Vita Pharmaceutical LLP,,allopathy,,190.0,False,etoxful-th tablet |  | spranza vita pharmaceutical llp | allopathy | 
MED0081305,Ecef SB 1000mg/500mg Injection,Ethics Health Care Pvt Ltd,,allopathy,,257.45,False,ecef sb 1000mg/500mg injection |  | ethics health care pvt ltd | allopathy | 
MED0081306,Exostat 40mg Tablet,Mandevis Pharma,,allopathy,,85.5,False,exostat 40mg tablet |  | mandevis pharma | allopathy | 
MED0081307,Elebact 100mg Tablet DT,Cubit Healthcare,,allopathy,,92.0,False,elebact 100mg tablet dt |  | cubit healthcare | allopathy | 
MED0081308,Eurocid D 10mg/20mg Capsule,Euro Biogenics,,allopathy,,60.0,False,eurocid d 10mg/20mg capsule |  | euro biogenics | allopathy | 
MED0081309,Emonac P Oral Suspension,Mediphar Lifesciences Pvt Ltd,,allopathy,,66.0,False,emonac p oral suspension |  | mediphar lifesciences pvt ltd | allopathy | 
MED0081310,Edicord 1000 Injection,Alna Biotech Pvt Ltd,,allopathy,,1018.65,False,edicord 1000 injection |  | alna biotech pvt ltd | allopathy | 
MED0081311,Elspas-Plus Tablet,Elkos Healthcare Pvt Ltd,,allopathy,,38.0,False,elspas-plus tablet |  | elkos healthcare pvt ltd | allopathy | 
MED0081312,Elcet 5mg Tablet,Kris Pharma,,allopathy,,31.0,False,elcet 5mg tablet |  | kris pharma | allopathy | 
MED0081313,Eezole 400mg Tablet,Earth Biotech,,allopathy,,12.2,False,eezole 400mg tablet |  | earth biotech | allopathy | 
MED0081314,Eepod Dry Syrup,Earth Biotech,,allopathy,,65.0,False,eepod dry syrup |  | earth biotech | allopathy | 
MED0081315,Eerab D 10mg/20mg Tablet,Earth Biotech,,allopathy,,89.0,False,eerab d 10mg/20mg tablet |  | earth biotech | allopathy | 
MED0081316,Elehist 16mg Tablet,Ellederma Pharma Pvt Ltd,,allopathy,,80.0,False,elehist 16mg tablet |  | ellederma pharma pvt ltd | allopathy | 
MED0081317,Elbogesic P 60mg/325mg Tablet,Zenstar Life Sciences,,allopathy,,89.0,False,elbogesic p 60mg/325mg tablet |  | zenstar life sciences | allopathy | 
MED0081318,Eecoxib 90mg Tablet,Earth Biotech,,allopathy,,85.0,False,eecoxib 90mg tablet |  | earth biotech | allopathy | 
MED0081319,Ethaconz-T Tablet,Plena Remedies,,allopathy,,192.0,False,ethaconz-t tablet |  | plena remedies | allopathy | 
MED0081320,Elmoxy-CV Dry Syrup,Elixir Pharmacon,,allopathy,,62.0,False,elmoxy-cv dry syrup |  | elixir pharmacon | allopathy | 
MED0081321,Evezor 500 Tablet,Eveson Pharma,,allopathy,,115.0,False,evezor 500 tablet |  | eveson pharma | allopathy | 
MED0081322,Elwirab D 10mg/20mg Tablet,Elwiss Biotech Private Limited,,allopathy,,117.0,False,elwirab d 10mg/20mg tablet |  | elwiss biotech private limited | allopathy | 
MED0081323,Eonem 500mg Injection,Brawn Laboratories Ltd,,allopathy,,2300.0,False,eonem 500mg injection |  | brawn laboratories ltd | allopathy | 
MED0081324,Elamer 800mg Tablet,Astonea Labs Private Limited,,allopathy,,423.0,False,elamer 800mg tablet |  | astonea labs private limited | allopathy | 
MED0081325,Exilam Beta Tablet,ADN Life Sciences,,allopathy,,133.4,False,exilam beta tablet |  | adn life sciences | allopathy | 
MED0081326,Extrum CV 200mg/125mg Tablet,Kentreck Laboratories Pvt Ltd,,allopathy,,197.3,False,extrum cv 200mg/125mg tablet |  | kentreck laboratories pvt ltd | allopathy | 
MED0081327,Ecogat Bcd 400mg Tablet,Torrent Pharmaceuticals Ltd,,allopathy,,27.7,False,ecogat bcd 400mg tablet |  | torrent pharmaceuticals ltd | allopathy | 
MED0081328,Embulide Plus 50 mg/125 mg Syrup,Abbott,,allopathy,,10.0,True,embulide plus 50 mg/125 mg syrup |  | abbott | allopathy | 
MED0081329,Elnerv-G Tablet,Elcliff Formulations Pvt Ltd,,allopathy,,115.0,False,elnerv-g tablet |  | elcliff formulations pvt ltd | allopathy | 
MED0081330,Edycet AM 5mg/60mg Tablet,Edymax Lifesciences Private Limited,,allopathy,,54.5,False,edycet am 5mg/60mg tablet |  | edymax lifesciences private limited | allopathy | 
MED0081331,E Aps 60mg Injection,Veritaz Healthcare Ltd,,allopathy,,204.2,False,e aps 60mg injection |  | veritaz healthcare ltd | allopathy | 
MED0081332,Eryspic 250mg Tablet,Spic Pharmaceuticals,,allopathy,,18.97,False,eryspic 250mg tablet |  | spic pharmaceuticals | allopathy | 
MED0081333,Eximon 200mg Tablet,Dr. Johns Laboratories Pvt Ltd,,allopathy,,119.0,False,eximon 200mg tablet |  | dr. johns laboratories pvt ltd | allopathy | 
MED0081334,ELORPAX 5 MG TABLET,Sanofi India  Ltd,,allopathy,,38.0,True,elorpax 5 mg tablet |  | sanofi india  ltd | allopathy | 
MED0081335,Eascof  Expectorant,Maneesh Pharmaceuticals Ltd,,allopathy,,42.86,False,eascof  expectorant |  | maneesh pharmaceuticals ltd | allopathy | 
MED0081336,Etmin 500mg Tablet,Kardic Kare,,allopathy,,15.0,False,etmin 500mg tablet |  | kardic kare | allopathy | 
MED0081337,Ecbast 20mg Tablet,Eclipser Pharmaceuticals,,allopathy,,80.0,False,ecbast 20mg tablet |  | eclipser pharmaceuticals | allopathy | 
MED0081338,Euromet 1000mg Tablet SR,Europa Healthcare Pvt Ltd,,allopathy,,33.0,False,euromet 1000mg tablet sr |  | europa healthcare pvt ltd | allopathy | 
MED0081339,Evergat 400mg Tablet,Vertex India Healthcare,,allopathy,,95.0,False,evergat 400mg tablet |  | vertex india healthcare | allopathy | 
MED0081340,Epant 40mg Injection,Edifice Laboratories,,allopathy,,55.0,False,epant 40mg injection |  | edifice laboratories | allopathy | 
MED0081341,Eliquin EC 300mg Tablet,Elikem Pharmaceuticals Pvt Ltd,,allopathy,,53.0,False,eliquin ec 300mg tablet |  | elikem pharmaceuticals pvt ltd | allopathy | 
MED0081342,Etrocef 100mg Tablet DT,Elantic Biotech,,allopathy,,84.0,False,etrocef 100mg tablet dt |  | elantic biotech | allopathy | 
MED0081343,Ecopod 100mg Dry Syrup,Reco Drugs,,allopathy,,50.0,False,ecopod 100mg dry syrup |  | reco drugs | allopathy | 
MED0081344,E-TAM 400mg Tablet,Sykocure Lifesciences,,allopathy,,50.0,False,e-tam 400mg tablet |  | sykocure lifesciences | allopathy | 
MED0081345,Estrim 800mg/160mg Tablet,Smilax Pharmaceuticals,,allopathy,,11.42,False,estrim 800mg/160mg tablet |  | smilax pharmaceuticals | allopathy | 
MED0081346,Ediflox OZ Suspension,Abron Healthcare,,allopathy,,36.0,False,ediflox oz suspension |  | abron healthcare | allopathy | 
MED0081347,Elbazol 200mg Suspension,Elikem Pharmaceuticals Pvt Ltd,,allopathy,,16.0,False,elbazol 200mg suspension |  | elikem pharmaceuticals pvt ltd | allopathy | 
MED0081348,Everdox AB 100mg Capsule,Evershine Lifesciences Pvt Ltd,,allopathy,,90.0,False,everdox ab 100mg capsule |  | evershine lifesciences pvt ltd | allopathy | 
MED0081349,Ellanmox 500 Capsule,Ellanjey Lifesciences,,allopathy,,67.0,False,ellanmox 500 capsule |  | ellanjey lifesciences | allopathy | 
MED0081350,Empicus 500 Tablet,Afive Pharma,,allopathy,,250.0,False,empicus 500 tablet |  | afive pharma | allopathy | 
MED0081351,Edefix OX 200mg/200mg Tablet,Edelweiss Lifecare Pvt Ltd,,allopathy,,180.0,False,edefix ox 200mg/200mg tablet |  | edelweiss lifecare pvt ltd | allopathy | 
MED0081352,Elce 100mg Tablet,Ind Biosciences,,allopathy,,110.0,False,elce 100mg tablet |  | ind biosciences | allopathy | 
MED0081353,Europar 500mg Tablet,Euro Biogenics,,allopathy,,20.0,False,europar 500mg tablet |  | euro biogenics | allopathy | 
MED0081354,Eloxicam 20mg Injection,Elixir Life Care Pvt Ltd,,allopathy,,14.5,False,eloxicam 20mg injection |  | elixir life care pvt ltd | allopathy | 
MED0081355,Ekoflam S 50mg/15mg Tablet,Ekasar Lifescience,,allopathy,,65.0,False,ekoflam s 50mg/15mg tablet |  | ekasar lifescience | allopathy | 
MED0081356,Europen 2.5mg Tablet,Euro Biogenics,,allopathy,,20.5,False,europen 2.5mg tablet |  | euro biogenics | allopathy | 
MED0081357,Elebact AZ 200mg/250mg Tablet,Cubit Healthcare,,allopathy,,205.5,False,elebact az 200mg/250mg tablet |  | cubit healthcare | allopathy | 
MED0081358,Emipep 40mg Injection,Medfence Labs,,allopathy,,89.0,False,emipep 40mg injection |  | medfence labs | allopathy | 
MED0081359,Edirose 20mg Tablet,Edolf Healthcare Pvt Ltd,,allopathy,,185.0,False,edirose 20mg tablet |  | edolf healthcare pvt ltd | allopathy | 
MED0081360,Emduo Junior Tablet DT,Emcure Pharmaceuticals Ltd,,allopathy,,55.47,False,emduo junior tablet dt |  | emcure pharmaceuticals ltd | allopathy | 
MED0081361,Ediraz IT 20mg/150mg Capsule,Eos Pharmaceuticals India Ltd,,allopathy,,140.0,False,ediraz it 20mg/150mg capsule |  | eos pharmaceuticals india ltd | allopathy | 
MED0081362,Ezycet 5mg Tablet,Veewin Healthcare Pvt Ltd,,allopathy,,39.0,False,ezycet 5mg tablet |  | veewin healthcare pvt ltd | allopathy | 
MED0081363,Edicef O LB 200mg/200mg Tablet,Edinburgh Pharmaceuticals,,allopathy,,205.0,False,edicef o lb 200mg/200mg tablet |  | edinburgh pharmaceuticals | allopathy | 
MED0081364,Ethitram P 37.5mg/325mg Tablet,Ethics Health Care Pvt Ltd,,allopathy,,52.5,False,ethitram p 37.5mg/325mg tablet |  | ethics health care pvt ltd | allopathy | 
MED0081365,Enalap 2.5mg Tablet,Mapra Laboratories Pvt Ltd,,allopathy,,7.08,False,enalap 2.5mg tablet |  | mapra laboratories pvt ltd | allopathy | 
MED0081366,Efotel MT 40mg/50mg Tablet,Oldmed Healthcare Pvt Ltd,,allopathy,,110.0,False,efotel mt 40mg/50mg tablet |  | oldmed healthcare pvt ltd | allopathy | 
MED0081367,Etonor 90mg Tablet,Norden Lifesciences,,allopathy,,101.0,False,etonor 90mg tablet |  | norden lifesciences | allopathy | 
MED0081368,Expotus Dmr 5mg/2mg/10mg Tablet,Ridhima Biocare,,allopathy,,39.0,False,expotus dmr 5mg/2mg/10mg tablet |  | ridhima biocare | allopathy | 
MED0081369,Ethorib 120mg Tablet,Grapple Life Sciences Pvt Ltd,,allopathy,,122.0,False,ethorib 120mg tablet |  | grapple life sciences pvt ltd | allopathy | 
MED0081370,Etoriv 120mg Tablet,East African (India) Overseas,,allopathy,,115.0,False,etoriv 120mg tablet |  | east african (india) overseas | allopathy | 
MED0081371,Etipik 0.5 Tablet MD,Masson Healthcare Pvt Ltd,,allopathy,,56.0,False,etipik 0.5 tablet md |  | masson healthcare pvt ltd | allopathy | 
MED0081372,Eudomonas 3 Injection,Varenyam Healthcare Pvt Ltd,,allopathy,,2610.0,False,eudomonas 3 injection |  | varenyam healthcare pvt ltd | allopathy | 
MED0081373,Erifix CV Dry Syrup,Serbia Molecules Pvt Ltd,,allopathy,,61.0,False,erifix cv dry syrup |  | serbia molecules pvt ltd | allopathy | 
MED0081374,Elwiflam P 50mg/325mg Tablet,Elwiss Biotech Private Limited,,allopathy,,29.0,False,elwiflam p 50mg/325mg tablet |  | elwiss biotech private limited | allopathy | 
MED0081375,Entoric-MR Tablet,Enferma Remedies Pvt Ltd,,allopathy,,225.0,False,entoric-mr tablet |  | enferma remedies pvt ltd | allopathy | 
MED0081376,Efpod 200mg Tablet,Saitech Medicare Pvt Ltd,,allopathy,,192.0,False,efpod 200mg tablet |  | saitech medicare pvt ltd | allopathy | 
MED0081377,Elox 200mg Tablet,Ethicare Pharma,,allopathy,,48.16,False,elox 200mg tablet |  | ethicare pharma | allopathy | 
MED0081378,Ezapin 50mg Tablet,Shine Pharmaceuticals Ltd,,allopathy,,36.55,False,ezapin 50mg tablet |  | shine pharmaceuticals ltd | allopathy | 
MED0081379,Eltrizin 10mg Tablet,Lancer Health Care Pvt Ltd,,allopathy,,11.91,False,eltrizin 10mg tablet |  | lancer health care pvt ltd | allopathy | 
MED0081380,Emsulide 200mg Tablet,Emcure Pharmaceuticals Ltd,,allopathy,,16.0,False,emsulide 200mg tablet |  | emcure pharmaceuticals ltd | allopathy | 
MED0081381,ELMES 500 MG POWDER,Elder Pharmaceuticals Ltd,,allopathy,,13.0,True,elmes 500 mg powder |  | elder pharmaceuticals ltd | allopathy | 
MED0081382,Eucef 250mg Capsule,Elder Pharmaceuticals Ltd,,allopathy,,62.5,False,eucef 250mg capsule |  | elder pharmaceuticals ltd | allopathy | 
MED0081383,Epodox 100mg Tablet DT,Nitin Lifesciences Ltd,,allopathy,,133.88,False,epodox 100mg tablet dt |  | nitin lifesciences ltd | allopathy | 
MED0081384,Evrina 12mg Tablet,Pride Healthcare,,allopathy,,15.0,False,evrina 12mg tablet |  | pride healthcare | allopathy | 
MED0081385,Encif 500mg Tablet,Swiss Biotech,,allopathy,,500.0,False,encif 500mg tablet |  | swiss biotech | allopathy | 
MED0081386,Esterflox TZ 200mg/600mg Tablet,Ester Formulations,,allopathy,,85.0,False,esterflox tz 200mg/600mg tablet |  | ester formulations | allopathy | 
MED0081387,Ecotor 20mg Tablet,Bonsai Pharma,,allopathy,,45.0,False,ecotor 20mg tablet |  | bonsai pharma | allopathy | 
MED0081388,Eardin 5mg Tablet,Baroque Pharmaceuticals Pvt Ltd,,allopathy,,27.5,False,eardin 5mg tablet |  | baroque pharmaceuticals pvt ltd | allopathy | 
MED0081389,Emitron 8mg Injection,Criticare Laboratories Pvt Ltd,,allopathy,,45.0,False,emitron 8mg injection |  | criticare laboratories pvt ltd | allopathy | 
MED0081390,Encodin Syrup,Enivid lifesciences,,allopathy,,72.0,False,encodin syrup |  | enivid lifesciences | allopathy | 
MED0081391,Enecid-O Oral Suspension Mint Sugar Free,Pinnacle Medicare Pvt,,allopathy,,125.0,False,enecid-o oral suspension mint sugar free |  | pinnacle medicare pvt | allopathy | 
MED0081392,Essizek 10mg Tablet,Erzek Pharmaceuticals Pvt Ltd,,allopathy,,80.0,False,essizek 10mg tablet |  | erzek pharmaceuticals pvt ltd | allopathy | 
MED0081393,Enem 1000mg Injection,Biosys Medisciences,,allopathy,,1990.0,False,enem 1000mg injection |  | biosys medisciences | allopathy | 
MED0081394,Equnil 5mg Tablet,Jackson Laboratories Pvt Ltd,,allopathy,,54.0,False,equnil 5mg tablet |  | jackson laboratories pvt ltd | allopathy | 
MED0081395,Esowipe D 30mg/40mg Capsule SR,Fealth Life Care Pvt. Ltd.,,allopathy,,106.45,False,esowipe d 30mg/40mg capsule sr |  | fealth life care pvt. ltd. | allopathy | 
MED0081396,Expod 100mg Tablet DT,Meddox Formulations,,allopathy,,122.5,False,expod 100mg tablet dt |  | meddox formulations | allopathy | 
MED0081397,Easemor 100mg Tablet,Moral Pharmaceuticals,,allopathy,,27.7,False,easemor 100mg tablet |  | moral pharmaceuticals | allopathy | 
MED0081398,Eporec 10000IU Injection,Bioviz Technologies Pvt Ltd,,allopathy,,3600.0,False,eporec 10000iu injection |  | bioviz technologies pvt ltd | allopathy | 
MED0081399,Etlas 10mg Tablet,Advance Pharma,,allopathy,,75.0,False,etlas 10mg tablet |  | advance pharma | allopathy | 
MED0081400,Eutelmi AM 40mg/5mg Tablet,Europa Healthcare Pvt Ltd,,allopathy,,91.15,False,eutelmi am 40mg/5mg tablet |  | europa healthcare pvt ltd | allopathy | 
MED0081401,ET Zole 100 Capsule,Archmed Biotech Pvt Ltd,,allopathy,,94.7,False,et zole 100 capsule |  | archmed biotech pvt ltd | allopathy | 
MED0081402,Ectin-A 6mg/400mg Tablet,Elfin Pharma Pvt Ltd,,allopathy,,15.9,False,ectin-a 6mg/400mg tablet |  | elfin pharma pvt ltd | allopathy | 
MED0081403,Erebor 800mg Tablet MR,Aamorb Pharmaceuticals Pvt Ltd,,allopathy,,129.8,False,erebor 800mg tablet mr |  | aamorb pharmaceuticals pvt ltd | allopathy | 
MED0081404,Esolate D 30mg/40mg Capsule SR,Nexkem Pharmaceuticals Pvt Ltd,,allopathy,,110.0,False,esolate d 30mg/40mg capsule sr |  | nexkem pharmaceuticals pvt ltd | allopathy | 
MED0081405,Easyclot 250mg Tablet,Talent Healthcare,,allopathy,,25.0,False,easyclot 250mg tablet |  | talent healthcare | allopathy | 
MED0081406,Effpod 200mg Tablet,Constaeffective Pharma Pvt Ltd,,allopathy,,169.96,False,effpod 200mg tablet |  | constaeffective pharma pvt ltd | allopathy | 
MED0081407,Eutrip D 50mg Tablet,Novogen Captab,,allopathy,,75.0,False,eutrip d 50mg tablet |  | novogen captab | allopathy | 
MED0081408,Emlide 1000mg Infusion,Novogen Captab,,allopathy,,250.0,False,emlide 1000mg infusion |  | novogen captab | allopathy | 
MED0081409,Exor 25mg Tablet SR,Jabs Biotech Pvt Ltd,,allopathy,,145.0,False,exor 25mg tablet sr |  | jabs biotech pvt ltd | allopathy | 
MED0081410,Ecodaily D 30mg/40mg Capsule SR,Biopolis Life Sciences Pvt Ltd,,allopathy,,165.0,False,ecodaily d 30mg/40mg capsule sr |  | biopolis life sciences pvt ltd | allopathy | 
MED0081411,Ediset 2mg Syrup,Edolf Healthcare Pvt Ltd,,allopathy,,35.0,False,ediset 2mg syrup |  | edolf healthcare pvt ltd | allopathy | 
MED0081412,Eurozide 500mg Tablet,Euro Biogenics,,allopathy,,36.0,False,eurozide 500mg tablet |  | euro biogenics | allopathy | 
MED0081413,Eeclav Dry Syrup,Earth Biotech,,allopathy,,65.0,False,eeclav dry syrup |  | earth biotech | allopathy | 
MED0081414,Elcizine M Oral Suspension,Bluepipes Healthcare Private Limited,,allopathy,,74.0,False,elcizine m oral suspension |  | bluepipes healthcare private limited | allopathy | 
MED0081415,Enpen 40mg Injection,Endurance Healthcare Ltd,,allopathy,,51.0,False,enpen 40mg injection |  | endurance healthcare ltd | allopathy | 
MED0081416,Enarazin D 15mg/20mg Tablet,Evantis Lifesciences Private Limited,,allopathy,,55.0,False,enarazin d 15mg/20mg tablet |  | evantis lifesciences private limited | allopathy | 
MED0081417,Evipod 50 Dry Syrup,Ess Pee Enterprises,,allopathy,,67.0,False,evipod 50 dry syrup |  | ess pee enterprises | allopathy | 
MED0081418,Etoriwel 90 Tablet,Doctomed,,allopathy,,115.0,False,etoriwel 90 tablet |  | doctomed | allopathy | 
MED0081419,Etanex 250mg/250mg Tablet,Brostin Seizz Biocare,,allopathy,,140.0,False,etanex 250mg/250mg tablet |  | brostin seizz biocare | allopathy | 
MED0081420,Etokite 90mg Tablet,Torance Healthcare Pvt Ltd,,allopathy,,110.0,False,etokite 90mg tablet |  | torance healthcare pvt ltd | allopathy | 
MED0081421,Etolis 120mg Tablet,Deltis Pharma Private Limited,,allopathy,,123.0,False,etolis 120mg tablet |  | deltis pharma private limited | allopathy | 
MED0081422,Esnocort Tablet,Olens Healthcare Pvt Ltd,,allopathy,,79.0,False,esnocort tablet |  | olens healthcare pvt ltd | allopathy | 
MED0081423,Evicef 100 Tablet,Ess Pee Enterprises,,allopathy,,85.0,False,evicef 100 tablet |  | ess pee enterprises | allopathy | 
MED0081424,Evorliv 300mg Tablet,Skyever Pharmaceuticals Private Limited,,allopathy,,390.0,False,evorliv 300mg tablet |  | skyever pharmaceuticals private limited | allopathy | 
MED0081425,Emocort 6mg Oral Suspension,Rosswelt Biosciences,,allopathy,,55.0,False,emocort 6mg oral suspension |  | rosswelt biosciences | allopathy | 
MED0081426,Ease-NP Tablet,Medshine Pharmaceutical,,allopathy,,90.0,False,ease-np tablet |  | medshine pharmaceutical | allopathy | 
MED0081427,Evepen 1000mg Injection,Eveson Pharma,,allopathy,,1930.0,False,evepen 1000mg injection |  | eveson pharma | allopathy | 
